,0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,38579.44597166749
6415,280392.42906266445
6416,515889.5876856353
6417,699622.1948809049
6418,823440.2012623221
6419,833000.0
6420,833000.0
6421,833000.0
6422,744425.7635570241
6423,584054.5923124088
6424,375692.6011459108
6425,136660.87946840347
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,36367.44181104681
6439,270358.47908885265
6440,496432.10118778166
6441,669463.2269434414
6442,784057.1307321519
6443,833000.0
6444,805976.9229303381
6445,757572.1047015626
6446,557599.1953328226
6447,98978.61611082581
6448,329918.9505305664
6449,107576.50260224115
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,10772.222303964463
6463,169548.1894573763
6464,443277.9688674388
6465,617566.4763938473
6466,482430.04098429607
6467,224974.6442843841
6468,229233.27621083418
6469,216757.57128529536
6470,89296.50525003634
6471,414686.3423683381
6472,11382.447432261342
6473,25555.307654732296
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,29618.51160806783
6487,270508.04637370975
6488,512715.31190647953
6489,701153.4948900036
6490,829960.119745422
6491,833000.0
6492,833000.0
6493,833000.0
6494,752098.2704567299
6495,586917.9951519879
6496,367425.05877779645
6497,121808.24666136818
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,30123.7044141392
6511,270854.06901524094
6512,507779.49086480116
6513,695197.1076235224
6514,823941.9056925621
6515,833000.0
6516,833000.0
6517,833000.0
6518,751707.8381353038
6519,589105.6658768855
6520,371660.59991581016
6521,125676.8347804083
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,30985.628044216628
6535,275099.8545918762
6536,514535.0748457153
6537,703060.9960863746
6538,832748.6616189625
6539,833000.0
6540,833000.0
6541,833000.0
6542,758817.603217453
6543,594016.8565668267
6544,379232.79114883306
6545,22132.700160381108
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,19782.474750384867
6559,238662.36763414735
6560,470283.513206305
6561,650152.4132864678
6562,777583.2524404194
6563,833000.0
6564,833000.0
6565,801685.9918992602
6566,547110.9389915861
6567,309048.22381396504
6568,20029.51053816323
6569,30820.419394747223
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,13570.55532577464
6583,241007.5147977251
6584,472659.35647528764
6585,659732.603820729
6586,789494.500743789
6587,833000.0
6588,833000.0
6589,821161.5176156751
6590,214984.23094852534
6591,9593.28119620393
6592,292895.59329716366
6593,102873.61168816782
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,23120.76839371652
6607,254370.10125818013
6608,486893.0829143066
6609,673251.962511991
6610,798158.9136509835
6611,656479.8609968431
6612,210883.00833870834
6613,17349.951191765475
6614,35626.786085962776
6615,86271.0743868459
6616,337455.9947367031
6617,94250.09502946185
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,5477.942237322735
6631,86113.5919082961
6632,239663.6323311126
6633,341984.6273109118
6634,805079.1162610811
6635,411625.4703703411
6636,87493.55615661915
6637,182749.96214920303
6638,103733.0252430045
6639,81665.30946042962
6640,33868.24781623763
6641,902.5154694766417
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,17052.11251746385
6655,168483.58392003924
6656,494628.04858293524
6657,611917.8768034489
6658,613453.5239949037
6659,492912.7429993276
6660,442210.46278504055
6661,489275.6199799553
6662,348008.56968312385
6663,163367.50510653708
6664,269839.40416146535
6665,27203.58674851379
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,6492.890441640758
6680,539593.4007639065
6681,752758.1573746667
6682,833000.0
6683,833000.0
6684,833000.0
6685,833000.0
6686,794070.953738238
6687,614276.5447336839
6688,375660.0780719006
6689,103541.0958780095
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,154380.5955893593
6704,238321.1310813228
6705,727189.6089189673
6706,833000.0
6707,528213.515915642
6708,172194.635723206
6709,833000.0
6710,494257.4338704227
6711,590642.0351759257
6712,357123.2304785584
6713,31157.695030548242
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,283564.9586243933
6728,539558.9960624276
6729,737695.4707137338
6730,833000.0
6731,833000.0
6732,833000.0
6733,833000.0
6734,771288.3697712274
6735,594725.0058210444
6736,359031.0777997234
6737,91902.16772105978
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,287365.05669611646
6752,544225.9660999463
6753,741649.7214656136
6754,833000.0
6755,833000.0
6756,833000.0
6757,833000.0
6758,771640.2746728658
6759,596123.6623398726
6760,334695.8390906033
6761,93087.97143966595
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,284793.4535320426
6776,538223.895637594
6777,729749.5286054915
6778,833000.0
6779,833000.0
6780,833000.0
6781,833000.0
6782,757230.061273593
6783,582106.2517044544
6784,356527.8984210258
6785,91416.41307839284
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,280977.96514084446
6800,532296.8408925296
6801,723988.8722560134
6802,833000.0
6803,833000.0
6804,833000.0
6805,833000.0
6806,751204.1585744481
6807,579924.293923644
6808,352228.49377496657
6809,86211.56018436463
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,277695.410382307
6824,530565.4468888141
6825,720365.8974264076
6826,833000.0
6827,833000.0
6828,833000.0
6829,833000.0
6830,754725.7407793495
6831,580551.6856349604
6832,353414.2119450123
6833,83021.33526219691
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,293908.6655804468
6848,548901.3326939914
6849,738203.9320051576
6850,833000.0
6851,833000.0
6852,833000.0
6853,833000.0
6854,754702.716656458
6855,583761.7600711589
6856,354895.91197869787
6857,83879.26672354428
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,281593.7012504185
6872,532839.6297100905
6873,719428.5439261714
6874,833000.0
6875,833000.0
6876,833000.0
6877,833000.0
6878,739806.7979349
6879,570829.4277932505
6880,344902.063272143
6881,76296.9257431799
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,282304.33612328424
6896,531012.0545210809
6897,715760.4196582553
6898,831597.0029402607
6899,833000.0
6900,833000.0
6901,832497.6797226537
6902,726463.1739227731
6903,558438.2946980419
6904,337724.81049398833
6905,71300.9769542531
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,267023.8951200866
6920,516452.18828967086
6921,701700.3910619112
6922,822380.3651440562
6923,833000.0
6924,833000.0
6925,831850.2193346424
6926,723424.5708812147
6927,553805.0025819987
6928,329169.53535215894
6929,61467.324915541256
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,265116.1446949282
6944,513887.1591714853
6945,707977.4436464697
6946,833000.0
6947,833000.0
6948,833000.0
6949,833000.0
6950,758274.0892547184
6951,586888.3919592273
6952,354172.3314981123
6953,73302.97451167759
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,296965.0388438241
6968,557002.3999102353
6969,749934.1052718363
6970,833000.0
6971,833000.0
6972,833000.0
6973,833000.0
6974,757609.809766964
6975,581191.0926012126
6976,345499.59171666455
6977,59179.98648059968
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,293723.89957433724
6992,551615.1641806574
6993,740919.3517117228
6994,833000.0
6995,833000.0
6996,833000.0
6997,833000.0
6998,744118.9404560683
6999,568111.6624590934
7000,337322.4659688495
7001,55480.3216487478
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,266217.19390612125
7016,529004.1789906701
7017,721330.62809308
7018,833000.0
7019,833000.0
7020,833000.0
7021,833000.0
7022,738163.1088879625
7023,558117.6054067982
7024,318078.9109975654
7025,39850.79815229367
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,255525.79853904355
7040,513781.30122607906
7041,707656.9572605696
7042,833000.0
7043,833000.0
7044,833000.0
7045,833000.0
7046,734808.913017829
7047,558803.480683688
7048,324396.69666479237
7049,40746.660701820765
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,275790.058968051
7064,538003.4485782234
7065,728960.825496016
7066,833000.0
7067,833000.0
7068,833000.0
7069,833000.0
7070,744262.9916022472
7071,567397.8722548449
7072,330390.1945772547
7073,42869.59561841984
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,273312.2509774191
7088,535993.3187861097
7089,727280.4360981623
7090,833000.0
7091,833000.0
7092,833000.0
7093,833000.0
7094,740513.2483155658
7095,565711.7887054307
7096,328550.5366497843
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,249373.94965985592
7112,506331.4907749872
7113,493845.44115283055
7114,813498.0239389898
7115,833000.0
7116,833000.0
7117,631112.9865521274
7118,217378.44231065907
7119,174104.09654369473
7120,208205.89839381355
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,39248.15961012526
7136,458418.55135097133
7137,655960.7415096996
7138,650129.870658907
7139,727944.1582901921
7140,519888.29704114806
7141,211587.37296796692
7142,47641.133797518916
7143,403560.18328980333
7144,6287.495225979046
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,232982.3062563762
7160,495378.5492265957
7161,691323.4745712145
7162,170704.54955761347
7163,217528.32791682458
7164,30566.950373527277
7165,163709.27407620108
7166,23682.79487678279
7167,46694.08075464174
7168,33413.71540114167
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,283094.49569041684
7184,562305.8834587445
7185,767314.6615330296
7186,833000.0
7187,833000.0
7188,833000.0
7189,833000.0
7190,766259.260356932
7191,577575.795571716
7192,323381.5870258259
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,280431.2141506643
7208,558403.5491798376
7209,764154.8980415005
7210,833000.0
7211,833000.0
7212,833000.0
7213,833000.0
7214,768896.9447386663
7215,584087.0667560165
7216,334430.68192714616
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,274490.03853508655
7232,550244.5632793583
7233,747366.7473934228
7234,833000.0
7235,833000.0
7236,833000.0
7237,833000.0
7238,754495.6437181933
7239,570798.367349755
7240,321930.03363436257
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,265066.4443145615
7256,539690.8134829929
7257,738095.7935990245
7258,833000.0
7259,833000.0
7260,833000.0
7261,833000.0
7262,749281.2508462102
7263,567433.7963211442
7264,321930.4618983466
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,147006.87687731982
7280,526672.4679556094
7281,721831.4796133004
7282,833000.0
7283,833000.0
7284,833000.0
7285,833000.0
7286,743099.2319998888
7287,561016.736181942
7288,313845.07198848244
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,251074.9423947742
7304,529463.0296105259
7305,731493.961846203
7306,833000.0
7307,833000.0
7308,833000.0
7309,833000.0
7310,749727.7921286983
7311,563329.8674553201
7312,309871.8502096768
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,268675.9445347003
7328,545583.9819907168
7329,746853.5314339997
7330,833000.0
7331,833000.0
7332,833000.0
7333,606837.7197667818
7334,569921.5689156717
7335,301427.3399719446
7336,271386.96401627955
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,270999.3044828218
7352,549648.4745409555
7353,752670.7459461902
7354,833000.0
7355,833000.0
7356,833000.0
7357,833000.0
7358,771691.0596505658
7359,584090.1654159579
7360,327778.18151223345
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,275292.88863164507
7376,562331.3818548622
7377,765572.7106258231
7378,833000.0
7379,833000.0
7380,833000.0
7381,833000.0
7382,771493.4864756045
7383,581973.0676794476
7384,321971.06787194463
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,269686.53525096347
7400,549845.0087851894
7401,748598.9670600417
7402,833000.0
7403,833000.0
7404,833000.0
7405,833000.0
7406,759516.315848627
7407,571586.5021510861
7408,53985.03970360441
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,269098.51070622576
7424,555105.6831564147
7425,760410.187045216
7426,833000.0
7427,833000.0
7428,833000.0
7429,833000.0
7430,761113.800177049
7431,564414.7552018723
7432,298535.73814884573
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,258712.14704983687
7448,333241.9042118646
7449,745033.6864041167
7450,353483.22928397165
7451,658028.5959942716
7452,833000.0
7453,648203.7147370556
7454,583714.7851355367
7455,331123.37648285634
7456,98715.14714449256
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,10480.881949599181
7472,67081.66129560146
7473,599667.1398705024
7474,833000.0
7475,577163.0767964352
7476,644171.3535803092
7477,441216.92255287466
7478,270899.4447522065
7479,119882.09402306145
7480,2772.9322051212275
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,93514.67245022544
7496,535148.4005041067
7497,739380.1494949835
7498,833000.0
7499,567775.9437304246
7500,833000.0
7501,587560.3900500898
7502,8511.149441094964
7503,602472.5858544454
7504,1907.5171820984374
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,268101.7933017295
7520,564305.8941407808
7521,772928.5325825354
7522,833000.0
7523,833000.0
7524,833000.0
7525,833000.0
7526,784831.8658003333
7527,593240.3194781156
7528,325226.10356562096
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,93319.70776421629
7544,92474.08244128358
7545,66938.71037558334
7546,173053.03163784498
7547,605324.5849546893
7548,196913.7124907056
7549,182005.07203505235
7550,95248.81903564709
7551,77233.76045896228
7552,16062.242812329452
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,77922.64805942656
7568,12383.749108612183
7569,92317.90477812821
7570,122985.45346682242
7571,123295.86079569004
7572,234387.22075007798
7573,101475.64872580479
7574,739433.5837432443
7575,544661.5432077472
7576,278826.0076150803
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,215688.7581190671
7592,521264.5218966062
7593,738964.4904754768
7594,833000.0
7595,833000.0
7596,833000.0
7597,833000.0
7598,757230.0206103721
7599,568648.5935069997
7600,308592.6157326873
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,229360.6932083856
7616,528802.3473396461
7617,741840.0437972684
7618,833000.0
7619,833000.0
7620,833000.0
7621,833000.0
7622,752919.2623518286
7623,565463.29949516
7624,302671.0870347476
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,231008.5430500469
7640,521441.2522754346
7641,721349.176352873
7642,833000.0
7643,833000.0
7644,833000.0
7645,833000.0
7646,735246.9186132521
7647,554497.0384035483
7648,298051.24959123833
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,223115.70894010348
7664,519503.4808752242
7665,724001.9362117426
7666,833000.0
7667,833000.0
7668,833000.0
7669,833000.0
7670,736625.2331504954
7671,554582.9885299958
7672,295102.98253623646
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,21716.685523955854
7688,289057.6539801074
7689,262850.0775083283
7690,833000.0
7691,833000.0
7692,833000.0
7693,833000.0
7694,759186.4536013609
7695,572087.8951658629
7696,307526.50787407917
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,48781.909864164976
7712,217890.8625200201
7713,723695.3464093278
7714,833000.0
7715,833000.0
7716,833000.0
7717,833000.0
7718,746245.3359237496
7719,557962.8349678171
7720,287989.71679153945
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,206606.75895775954
7736,523261.72117738915
7737,741540.4416001508
7738,833000.0
7739,833000.0
7740,833000.0
7741,833000.0
7742,765750.4844490822
7743,574710.4840866072
7744,298374.00831939816
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,217536.1826156191
7760,548953.4207966902
7761,779094.9641032149
7762,833000.0
7763,833000.0
7764,833000.0
7765,833000.0
7766,795585.476572743
7767,597552.6499618876
7768,318215.75209665427
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,209500.06853140524
7784,522947.2644267147
7785,737810.6366813532
7786,833000.0
7787,833000.0
7788,833000.0
7789,833000.0
7790,753011.300826113
7791,566940.6494918616
7792,299308.6700080781
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,15295.148959320848
7808,216599.52537054307
7809,387127.5717996948
7810,521543.5477537472
7811,739833.1636300813
7812,833000.0
7813,833000.0
7814,436037.3020774125
7815,559555.6520017564
7816,296175.1113484906
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,70179.40670689935
7832,522911.30054280587
7833,733253.1738775439
7834,833000.0
7835,833000.0
7836,833000.0
7837,833000.0
7838,755698.3859460884
7839,571906.5219183782
7840,306319.08137994696
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,191130.36431233436
7856,503140.23669687554
7857,709680.1417781189
7858,833000.0
7859,833000.0
7860,833000.0
7861,833000.0
7862,736118.4007175318
7863,71533.32515131461
7864,88613.64113363238
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,184132.5997652426
7880,502066.78593893803
7881,716885.1250340549
7882,833000.0
7883,833000.0
7884,833000.0
7885,833000.0
7886,740748.9410454833
7887,554444.0914308613
7888,288851.0146562931
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,25403.177201779712
7904,498820.05581832817
7905,718387.8100033557
7906,833000.0
7907,833000.0
7908,833000.0
7909,833000.0
7910,738501.6554355576
7911,551561.3656064275
7912,260314.97805754788
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,5676.001909567956
7928,295285.59078854247
7929,189592.17913934359
7930,450617.05113021535
7931,496687.2706320998
7932,833000.0
7933,539777.8997928085
7934,580843.9913117391
7935,430138.15061179484
7936,45759.343569996956
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,18743.704440898513
7952,184605.13515826355
7953,392911.04545726033
7954,208906.98172434376
7955,202141.33084618568
7956,63043.08708057703
7957,234201.53419140293
7958,349898.8152438743
7959,57830.28694600207
7960,22570.326345162426
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,150663.29593357397
7976,478246.7364522955
7977,702322.1126072736
7978,833000.0
7979,833000.0
7980,99023.24096092714
7981,833000.0
7982,750918.0203067741
7983,562611.158898774
7984,292044.59837058693
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,162984.74382469236
8000,493439.83166338305
8001,717011.3515403914
8002,833000.0
8003,833000.0
8004,833000.0
8005,833000.0
8006,748620.999389727
8007,562849.295934607
8008,295863.23363812047
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,90410.54638618462
8024,411949.50370562234
8025,417241.6444700275
8026,325078.2554104518
8027,329351.36530590866
8028,118892.39039685919
8029,582791.8729565867
8030,335814.6132101474
8031,128083.7590603145
8032,82752.91369998119
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,11564.460992945349
8048,114985.7008076877
8049,13334.865641090135
8050,41608.69508141467
8051,78771.59602359329
8052,110716.46257550266
8053,67345.74085859509
8054,47816.41889736466
8055,58285.090637824425
8056,217492.41118875484
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,5808.04169106477
8072,57517.93981731659
8073,33516.231600307176
8074,119915.44087744225
8075,416843.07735813153
8076,186832.715891306
8077,739303.9076962634
